0,8
0,83
0,1207
1,26
1,27
1,1204
2,45
2,46
2,1203
3,64
3,65
3,1206
4,84
4,143
4,305
4,884
5,98
5,99
5,275
5,874
6,113
6,114
6,205
6,856
7,128
7,129
7,245
7,853
8,0
8,9
8,1102
8,1207
9,8
9,10
9,852
9,1102
10,9
10,11
10,158
10,852
11,10
11,12
11,158
11,956
11,1251
12,11
12,13
12,956
12,1056
13,12
13,14
13,152
13,1056
14,13
14,15
14,152
14,1208
15,14
15,16
15,887
15,888
15,1208
16,15
16,17
16,156
16,887
17,16
17,18
17,156
17,172
18,17
18,19
18,161
18,172
19,18
19,20
19,161
19,912
20,19
20,21
20,912
20,1174
21,20
21,22
21,153
21,1174
22,21
22,23
22,153
22,893
23,22
23,24
23,162
23,893
24,23
24,25
24,162
24,1136
25,24
25,26
25,171
25,1136
26,1
26,25
26,171
26,1204
27,1
27,28
27,1004
27,1204
28,27
28,29
28,167
28,1004
29,28
29,30
29,167
29,897
30,29
30,31
30,150
30,897
31,30
31,32
31,150
31,1015
32,31
32,33
32,973
32,1015
33,32
33,34
33,155
33,973
33,1230
34,33
34,35
34,155
34,911
35,34
35,36
35,910
35,911
36,35
36,37
36,154
36,910
37,36
37,38
37,154
37,872
38,37
38,39
38,871
38,872
39,38
39,40
39,149
39,871
40,39
40,41
40,149
40,1117
41,40
41,42
41,933
41,1117
41,1224
42,41
42,43
42,159
42,1224
43,42
43,44
43,159
43,1140
44,43
44,45
44,940
44,1140
45,2
45,44
45,940
45,1203
46,2
46,47
46,168
46,1203
47,46
47,48
47,168
47,938
48,47
48,49
48,166
48,938
49,48
49,50
49,166
49,992
50,49
50,51
50,146
50,992
51,50
51,52
51,146
51,920
52,51
52,53
52,918
52,920
53,52
53,54
53,165
53,918
54,53
54,55
54,165
54,869
55,54
55,56
55,148
55,869
56,55
56,57
56,148
56,914
57,56
57,58
57,914
57,1036
58,57
58,59
58,144
58,1036
59,58
59,60
59,144
59,924
60,59
60,61
60,924
60,932
61,60
61,62
61,160
61,932
62,61
62,63
62,160
62,949
63,62
63,64
63,949
63,1001
64,3
64,63
64,1001
64,1206
65,3
65,66
65,169
65,1206
66,65
66,67
66,169
66,961
67,66
67,68
67,157
67,961
68,67
68,69
68,157
68,1107
69,68
69,70
69,923
69,1107
70,69
70,71
70,145
70,923
71,70
71,72
71,145
71,859
72,71
72,73
72,859
72,937
73,72
73,74
73,151
73,937
74,73
74,75
74,151
74,866
75,74
75,76
75,163
75,866
76,75
76,77
76,163
76,1219
77,76
77,78
77,1038
77,1219
78,77
78,79
78,147
78,1038
79,78
79,80
79,147
79,902
80,79
80,81
80,164
80,902
81,80
81,82
81,164
81,946
82,81
82,83
82,170
82,946
83,0
83,82
83,170
83,1207
84,4
84,85
84,310
84,884
85,84
85,86
85,310
85,882
86,85
86,87
86,870
86,882
87,86
87,88
87,317
87,870
88,87
88,89
88,317
88,954
89,88
89,90
89,954
89,1057
90,89
90,91
90,321
90,1057
