0,8
0,83
0,1191
1,26
1,27
1,1188
2,45
2,46
2,1189
3,64
3,65
3,1192
4,84
4,143
4,378
4,869
5,98
5,99
5,859
5,862
6,113
6,114
6,298
6,822
7,128
7,129
7,285
7,992
8,0
8,9
8,950
8,1191
9,8
9,10
9,950
9,1149
10,9
10,11
10,163
10,1149
11,10
11,12
11,163
11,965
12,11
12,13
12,916
12,965
13,12
13,14
13,146
13,916
14,13
14,15
14,146
14,961
15,14
15,16
15,961
15,968
16,15
16,17
16,150
16,968
17,16
17,18
17,150
17,1099
18,17
18,19
18,906
18,1099
19,18
19,20
19,154
19,906
20,19
20,21
20,154
20,907
21,20
21,22
21,907
21,908
22,21
22,23
22,152
22,908
23,22
23,24
23,152
23,894
24,23
24,25
24,168
24,894
25,24
25,26
25,168
25,1018
26,1
26,25
26,1018
26,1188
27,1
27,28
27,172
27,1188
28,27
28,29
28,172
28,1199
29,28
29,30
29,164
29,1199
30,29
30,31
30,164
30,175
31,30
31,32
31,155
31,175
32,31
32,33
32,155
32,873
33,32
33,34
33,865
33,873
34,33
34,35
34,159
34,865
35,34
35,36
35,159
35,939
36,35
36,37
36,731
36,939
36,1171
37,36
37,38
37,157
37,1171
38,37
38,39
38,157
38,871
39,38
39,40
39,871
39,947
40,39
40,41
40,153
40,947
41,40
41,42
41,153
41,857
42,41
42,43
42,165
42,857
43,42
43,44
43,165
43,937
44,43
44,45
44,173
44,937
45,2
45,44
45,173
45,1189
46,2
46,47
46,1019
46,1189
47,46
47,48
47,169
47,1019
48,47
48,49
48,169
48,897
49,48
49,50
49,149
49,897
50,49
50,51
50,149
50,902
51,50
51,52
51,902
51,903
52,51
52,53
52,166
52,903
53,52
53,54
53,166
53,842
54,53
54,55
54,148
54,842
55,54
55,56
55,148
55,845
56,55
56,57
56,845
56,846
57,56
57,58
57,147
57,846
58,57
58,59
58,147
58,958
59,58
59,60
59,954
59,958
60,59
60,61
60,156
60,954
61,60
61,62
61,156
61,1029
62,61
62,63
62,170
62,1029
63,62
63,64
63,170
63,1026
64,3
64,63
64,1026
64,1192
65,3
65,66
65,174
65,1192
66,65
66,67
66,174
66,956
67,66
67,68
67,162
67,956
68,67
68,69
68,162
68,969
69,68
69,70
69,969
69,1004
70,69
70,71
70,144
70,1004
71,70
71,72
71,144
71,882
72,71
72,73
72,167
72,882
73,72
73,74
73,167
73,1151
74,73
74,75
74,151
74,1151
75,74
75,76
75,151
75,1221
76,75
76,77
76,788
76,1216
76,1221
77,76
77,78
77,145
77,1216
78,77
78,79
78,145
78,927
79,78
79,80
79,927
79,989
80,79
80,81
80,161
80,989
81,80
81,82
81,161
81,948
82,81
82,83
82,171
82,948
83,0
83,82
83,171
83,1191
84,4
84,85
84,378
84,876
85,84
85,86
85,160
85,876
86,85
86,87
86,160
86,875
87,86
87,88
87,875
87,1156
88,87
88,89
88,178
88,1156
89,88
89,90
89,178
89,1105
90,89
90,91
90,777
90,1105
91,90
91,92
91,182
91,777
