0,8
0,83
0,1196
1,26
1,27
1,1197
2,45
2,46
2,1199
3,64
3,65
3,1194
4,84
4,143
4,240
4,1035
5,98
5,99
5,289
5,831
6,113
6,114
6,878
6,884
7,128
7,129
7,882
7,1089
8,0
8,9
8,1004
8,1196
9,8
9,10
9,927
9,1004
10,9
10,11
10,166
10,927
11,10
11,12
11,166
11,912
12,11
12,13
12,149
12,912
13,12
13,14
13,149
13,868
14,13
14,15
14,167
14,868
15,14
15,16
15,167
15,870
16,15
16,17
16,148
16,870
17,16
17,18
17,148
17,873
18,17
18,19
18,873
18,874
19,18
19,20
19,145
19,874
20,19
20,21
20,145
20,952
21,20
21,22
21,736
21,952
22,21
22,23
22,155
22,736
23,22
23,24
23,155
23,944
24,23
24,25
24,170
24,944
25,24
25,26
25,170
25,1014
26,1
26,25
26,1014
26,1197
27,1
27,28
27,174
27,1197
28,27
28,29
28,174
28,950
29,28
29,30
29,164
29,950
30,29
30,31
30,164
30,1153
31,30
31,32
31,1153
31,1235
32,31
32,33
32,144
32,1235
33,32
33,34
33,144
33,954
34,33
34,35
34,168
34,954
35,34
35,36
35,168
35,1105
36,35
36,37
36,150
36,1105
37,36
37,38
37,150
37,914
38,37
38,39
38,914
38,1055
39,38
39,40
39,146
39,1055
40,39
40,41
40,146
40,918
41,40
41,42
41,918
41,919
42,41
42,43
42,165
42,919
43,42
43,44
43,165
43,948
44,43
44,45
44,948
44,1095
45,2
45,44
45,1095
45,1199
46,2
46,47
46,172
46,1199
47,46
47,48
47,172
47,943
48,47
48,49
48,160
48,943
49,48
49,50
49,160
49,905
50,49
50,51
50,903
50,905
51,50
51,52
51,147
51,903
52,51
52,53
52,147
52,900
53,52
53,54
53,899
53,900
54,53
54,55
54,152
54,899
55,54
55,56
55,152
55,993
56,55
56,57
56,731
56,993
56,1203
57,56
57,58
57,156
57,1203
58,57
58,59
58,156
58,730
59,58
59,60
59,730
59,1120
60,59
60,61
60,153
60,1120
61,60
61,62
61,153
61,956
62,61
62,63
62,171
62,956
63,62
63,64
63,171
63,995
64,3
64,63
64,995
64,1194
65,3
65,66
65,939
65,1194
66,65
66,67
66,169
66,939
67,66
67,68
67,169
67,175
68,67
68,69
68,154
68,175
69,68
69,70
69,154
69,849
70,69
70,71
70,849
70,850
70,1187
71,70
71,72
71,161
71,1187
72,71
72,73
72,161
72,892
72,1247
73,72
73,74
73,1158
73,1247
74,73
74,75
74,157
74,1158
75,74
75,76
75,157
75,1148
76,75
76,77
76,1148
76,1228
77,76
77,78
77,151
77,729
77,1228
78,77
78,79
78,151
78,898
79,78
79,80
79,898
79,979
80,79
80,81
80,163
80,979
81,80
81,82
81,163
81,1103
82,81
82,83
82,173
82,1103
83,0
83,82
83,173
83,1196
84,4
84,85
84,240
84,824
85,84
85,86
85,315
85,824
86,85
86,87
86,315
86,822
87,86
87,88
87,262
87,822
88,87
88,89
88,262
88,1155
89,88
89,90
89,777
89,1091
89,1155
90,89
90,91
90,259
