0,8
0,83
0,1088
1,26
1,27
1,1089
2,45
2,46
2,1087
3,64
3,65
3,1079
4,84
4,143
4,773
4,959
5,98
5,99
5,278
5,1084
6,113
6,114
6,162
6,755
7,128
7,129
7,166
7,854
8,0
8,9
8,183
8,1088
9,8
9,10
9,183
9,852
10,9
10,11
10,174
10,852
11,10
11,12
11,174
11,849
12,11
12,13
12,150
12,849
13,12
13,14
13,150
13,824
14,13
14,15
14,821
14,824
15,14
15,16
15,146
15,821
16,15
16,17
16,146
16,782
17,16
17,18
17,173
17,782
18,17
18,19
18,173
18,785
19,18
19,20
19,144
19,785
20,19
20,21
20,144
20,1028
21,20
21,22
21,807
21,1028
22,21
22,23
22,157
22,807
23,22
23,24
23,157
23,864
24,23
24,25
24,180
24,864
25,24
25,26
25,180
25,929
26,1
26,25
26,929
26,1089
27,1
27,28
27,184
27,1089
28,27
28,29
28,184
28,878
29,28
29,30
29,175
29,878
30,29
30,31
30,175
30,815
31,30
31,32
31,151
31,815
32,31
32,33
32,151
32,748
33,32
33,34
33,748
33,750
34,33
34,35
34,145
34,750
35,34
35,36
35,145
35,774
36,35
36,37
36,172
36,774
37,36
37,38
37,172
37,762
38,37
38,39
38,147
38,762
39,38
39,40
39,147
39,961
40,39
40,41
40,961
40,977
41,40
41,42
41,153
41,977
42,41
42,43
42,153
42,1013
43,42
43,44
43,178
43,1013
44,43
44,45
44,178
44,927
45,2
45,44
45,927
45,1087
46,2
46,47
46,182
46,1087
47,46
47,48
47,182
47,860
48,47
48,49
48,171
48,860
49,48
49,50
49,171
49,848
50,49
50,51
50,848
50,1078
51,50
51,52
51,149
51,1078
52,51
52,53
52,149
52,798
53,52
53,54
53,736
53,798
54,53
54,55
54,170
54,736
55,54
55,56
55,170
55,185
55,1139
56,55
56,57
56,177
56,185
57,56
57,58
57,177
57,679
58,57
58,59
58,679
58,858
58,1017
59,58
59,60
59,176
59,858
60,59
60,61
60,176
60,641
61,60
61,62
61,169
61,641
62,61
62,63
62,169
62,740
63,62
63,64
63,740
63,856
64,3
64,63
64,856
64,1079
65,3
65,66
65,181
65,1079
66,65
66,67
66,181
66,862
67,66
67,68
67,158
67,862
68,67
68,69
68,158
68,1008
69,68
69,70
69,1008
69,1158
70,69
70,71
70,161
70,885
70,1158
71,70
71,72
71,161
71,1091
72,71
72,73
72,650
72,683
72,1091
73,72
73,74
73,152
73,683
74,73
74,75
74,152
74,948
75,74
75,76
75,948
75,990
76,75
76,77
76,148
76,990
77,76
77,78
77,148
77,795
78,77
78,79
78,795
78,796
79,78
79,80
79,156
79,796
80,79
80,81
80,156
80,892
81,80
81,82
81,179
81,892
82,81
82,83
82,179
82,928
83,0
83,82
83,928
83,1088
84,4
84,85
84,289
84,959
85,84
85,86
85,289
85,1082
86,85
86,87
86,738
86,1082
87,86
87,88
87,290
87,738
88,87
88,89
88,290
88,1041
89,88
89,90
89,983
89,1041
90,89
90,91
90,269
90,983
91,90
91,92
91,269
91,742
