0,8
0,83
0,1170
1,26
1,27
1,1175
2,45
2,46
2,1174
3,64
3,65
3,1168
4,84
4,143
4,243
4,830
5,98
5,99
5,943
5,1123
6,113
6,114
6,160
6,899
7,128
7,129
7,300
7,864
8,0
8,9
8,933
8,1170
9,8
9,10
9,851
9,933
10,9
10,11
10,169
10,851
11,10
11,12
11,169
11,848
12,11
12,13
12,149
12,848
13,12
13,14
13,149
13,845
14,13
14,15
14,170
14,845
15,14
15,16
15,170
15,1046
16,15
16,17
16,148
16,1046
17,16
17,18
17,148
17,894
18,17
18,19
18,894
18,895
19,18
19,20
19,145
19,895
20,19
20,21
20,145
20,1041
21,20
21,22
21,917
21,1041
22,21
22,23
22,158
22,917
23,22
23,24
23,158
23,916
24,23
24,25
24,174
24,916
25,24
25,26
25,174
25,981
26,1
26,25
26,981
26,1175
27,1
27,28
27,178
27,1175
28,27
28,29
28,178
28,920
29,28
29,30
29,165
29,920
30,29
30,31
30,165
30,1097
31,30
31,32
31,903
31,1097
32,31
32,33
32,144
32,903
33,32
33,34
33,144
33,871
34,33
34,35
34,171
34,871
35,34
35,36
35,171
35,868
36,35
36,37
36,151
36,868
37,36
37,38
37,151
37,875
38,37
38,39
38,875
38,876
39,38
39,40
39,146
39,876
40,39
40,41
40,146
40,979
41,40
41,42
41,978
41,979
42,41
42,43
42,164
42,978
43,42
43,44
43,164
43,1107
44,43
44,45
44,177
44,1107
45,2
45,44
45,177
45,1174
46,2
46,47
46,980
46,1174
47,46
47,48
47,173
47,980
48,47
48,49
48,173
48,911
49,48
49,50
49,157
49,911
50,49
50,51
50,157
50,923
51,50
51,52
51,923
51,1124
52,51
52,53
52,147
52,1124
53,52
53,54
53,147
53,1120
54,53
54,55
54,861
54,1120
54,1167
55,54
55,56
55,152
55,1167
56,55
56,57
56,152
56,810
57,56
57,58
57,810
57,1101
58,57
58,59
58,168
58,1101
59,58
59,60
59,168
59,867
60,59
60,61
60,153
60,867
61,60
61,62
61,153
61,956
62,61
62,63
62,175
62,956
63,62
63,64
63,175
63,963
64,3
64,63
64,963
64,1168
65,3
65,66
65,908
65,1168
66,65
66,67
66,172
66,908
67,66
67,68
67,172
67,844
68,67
68,69
68,156
68,844
69,68
69,70
69,156
69,782
70,69
70,71
70,163
70,782
71,70
71,72
71,163
71,890
71,1089
72,71
72,73
72,890
72,1257
73,72
73,74
73,166
73,715
73,1257
74,73
74,75
74,166
74,179
75,74
75,76
75,159
75,179
76,75
76,77
76,159
76,863
77,76
77,78
77,863
77,930
78,77
78,79
78,150
78,930
78,1248
79,78
79,80
79,150
79,1079
80,79
80,81
80,167
80,1079
81,80
81,82
81,167
81,904
82,81
82,83
82,176
82,904
83,0
83,82
83,176
83,1170
84,4
84,85
84,828
84,830
85,84
85,86
85,233
85,828
86,85
86,87
86,233
86,1173
87,86
87,88
87,1013
87,1173
88,87
88,89
88,253
88,1013
89,88
89,90
89,253
89,832
90,89
90,91
90,832
90,1116
91,90
91,92
