0,8
0,83
0,1119
1,26
1,27
1,1120
2,45
2,46
2,1123
3,64
3,65
3,1121
4,84
4,143
4,388
4,831
5,98
5,99
5,166
5,884
6,113
6,114
6,288
6,779
7,128
7,129
7,767
7,770
8,0
8,9
8,929
8,1119
9,8
9,10
9,875
9,929
10,9
10,11
10,169
10,875
11,10
11,12
11,169
11,789
12,11
12,13
12,152
12,789
13,12
13,14
13,152
13,722
14,13
14,15
14,162
14,722
15,14
15,16
15,162
15,680
16,15
16,17
16,172
16,680
17,16
17,18
17,172
17,180
17,1158
18,17
18,19
18,173
18,180
19,18
19,20
19,173
19,686
19,1092
20,19
20,21
20,170
20,686
21,20
21,22
21,170
21,687
22,21
22,23
22,158
22,687
23,22
23,24
23,158
23,799
24,23
24,25
24,174
24,799
25,24
25,26
25,174
25,941
26,1
26,25
26,941
26,1120
27,1
27,28
27,178
27,1120
28,27
28,29
28,178
28,871
29,28
29,30
29,167
29,871
30,29
30,31
30,167
30,873
31,30
31,32
31,873
31,1011
32,31
32,33
32,153
32,1011
33,32
33,34
33,153
33,1001
34,33
34,35
34,839
34,1001
35,34
35,36
35,150
35,839
36,35
36,37
36,150
36,948
37,36
37,38
37,826
37,948
38,37
38,39
38,147
38,826
39,38
39,40
39,147
39,869
40,39
40,41
40,869
40,971
41,40
41,42
41,155
41,971
42,41
42,43
42,155
42,883
43,42
43,44
43,175
43,883
44,43
44,45
44,175
44,947
45,2
45,44
45,947
45,1123
46,2
46,47
46,179
46,1123
47,46
47,48
47,179
47,890
48,47
48,49
48,168
48,890
49,48
49,50
49,168
49,860
50,49
50,51
50,858
50,860
51,50
51,52
51,146
51,858
52,51
52,53
52,146
52,930
53,52
53,54
53,751
53,930
54,53
54,55
54,151
54,751
55,54
55,56
55,151
55,1168
56,55
56,57
56,1014
56,1168
57,56
57,58
57,144
57,1014
58,57
58,59
58,144
58,861
59,58
59,60
59,861
59,872
60,59
60,61
60,154
60,872
61,60
61,62
61,154
61,886
62,61
62,63
62,176
62,886
63,62
63,64
63,176
63,946
64,3
64,63
64,946
64,1121
65,3
65,66
65,896
65,1121
66,65
66,67
66,171
66,896
67,66
67,68
67,171
67,887
68,67
68,69
68,161
68,887
69,68
69,70
69,161
69,1003
70,69
70,71
70,800
70,1003
70,1166
71,70
71,72
71,145
71,1166
72,71
72,73
72,145
72,855
73,72
73,74
73,855
73,957
74,73
74,75
74,148
74,957
75,74
75,76
75,148
75,974
76,75
76,77
76,974
76,1025
76,1191
77,76
77,78
77,149
77,1025
78,77
78,79
78,149
78,1078
79,78
79,80
79,682
79,1044
79,1078
80,79
80,81
80,163
80,1044
81,80
81,82
81,163
81,916
82,81
82,83
82,177
82,916
83,0
83,82
83,177
83,1119
84,4
84,85
84,388
84,825
85,84
85,86
85,201
85,825
86,85
86,87
86,201
86,998
87,86
87,88
87,844
87,998
88,87
88,89
88,194
88,844
89,88
89,90
89,194
89,843
90,89
90,91
90,824
90,843
91,90
91,92
