0,8
0,83
0,1219
1,26
1,27
1,1217
2,45
2,46
2,1218
3,64
3,65
3,1220
4,84
4,143
4,205
4,868
5,98
5,99
5,319
5,891
6,113
6,114
6,289
6,971
7,128
7,129
7,251
7,1061
8,0
8,9
8,1011
8,1219
9,8
9,10
9,961
9,1011
10,9
10,11
10,157
10,961
11,10
11,12
11,157
11,932
12,11
12,13
12,916
12,932
13,12
13,14
13,151
13,916
14,13
14,15
14,151
14,1102
15,14
15,16
15,919
15,1102
16,15
16,17
16,160
16,919
17,16
17,18
17,160
17,172
18,17
18,19
18,156
18,172
19,18
19,20
19,156
19,812
20,19
20,21
20,812
20,813
21,20
21,22
21,149
21,813
22,21
22,23
22,149
22,1134
23,22
23,24
23,162
23,1134
24,23
24,25
24,162
24,1006
25,24
25,26
25,171
25,1006
26,1
26,25
26,171
26,1217
27,1
27,28
27,990
27,1217
28,27
28,29
28,899
28,990
29,28
29,30
29,164
29,899
30,29
30,31
30,164
30,896
31,30
31,32
31,148
31,896
32,31
32,33
32,148
32,1121
33,32
33,34
33,737
33,1095
33,1121
34,33
34,35
34,155
34,1095
35,34
35,36
35,155
35,846
36,35
36,37
36,161
36,846
37,36
37,38
37,161
37,913
38,37
38,39
38,913
38,914
39,38
39,40
39,150
39,914
40,39
40,41
40,150
40,883
41,40
41,42
41,883
41,978
42,41
42,43
42,159
42,978
43,42
43,44
43,159
43,1157
44,43
44,45
44,953
44,1157
45,2
45,44
45,953
45,1218
46,2
46,47
46,168
46,1218
47,46
47,48
47,168
47,951
48,47
48,49
48,167
48,951
49,48
49,50
49,167
49,909
50,49
50,51
50,145
50,909
51,50
51,52
51,145
51,924
52,51
52,53
52,923
52,924
53,52
53,54
53,153
53,923
54,53
54,55
54,153
54,827
55,54
55,56
55,827
55,841
56,55
56,57
56,152
56,841
57,56
57,58
57,152
57,1128
58,57
58,59
58,1108
58,1128
59,58
59,60
59,144
59,1108
60,59
60,61
60,144
60,908
61,60
61,62
61,166
61,908
62,61
62,63
62,166
62,1022
63,62
63,64
63,1022
63,1023
64,3
64,63
64,1023
64,1220
65,3
65,66
65,169
65,1220
66,65
66,67
66,169
66,960
67,66
67,68
67,158
67,960
68,67
68,69
68,158
68,1005
69,68
69,70
69,1005
69,1123
70,69
70,71
70,147
70,1123
71,70
71,72
71,147
71,991
72,71
72,73
72,991
72,1037
73,72
73,74
73,163
73,1037
74,73
74,75
74,163
74,1008
75,74
75,76
75,154
75,1008
76,75
76,77
76,154
76,920
77,76
77,78
77,920
77,921
78,77
78,79
78,146
78,921
79,78
79,80
79,146
79,907
80,79
80,81
80,165
80,907
81,80
81,82
81,165
81,957
82,81
82,83
82,170
82,957
83,0
83,82
83,170
83,1219
84,4
84,85
84,205
84,1194
85,84
85,86
85,866
85,1194
86,85
86,87
86,199
86,866
87,86
87,88
87,199
87,877
88,87
88,89
88,855
88,877
89,88
89,90
89,192
89,855
90,89
90,91
90,192
90,882
91,90
91,92
91,206
